shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
281,28.6788666666667,77.10075,101
281,28.67861175537109,77.10267639160156,102
281,28.67847442626953,77.1038589477539,103
281,28.6783,77.105783,104
281,28.67824363708496,77.10581970214844,105
281,28.67804908752441,77.10721588134766,106
281,28.67775917053223,77.10942077636719,107
281,28.6776123046875,77.11052703857422,108
281,28.677513122558594,77.11150360107422,109
281,28.67755,77.1116,110
281,28.67727279663086,77.1134033203125,111
281,28.677133,77.11501700000001,112
281,28.677045822143555,77.11500549316406,113
281,28.67684555053711,77.11646270751953,114
281,28.676383,77.1205,115
281,28.675967,77.12383299999999,116
281,28.675417,77.128033,117
281,28.674967,77.131617,118
281,28.6745333333333,77.1348166666667,119
281,28.6711,77.1393,120
281,28.668840408325195,77.1373291015625,121
281,28.667383,77.135633,122
282,28.66935,77.1374,0
282,28.674433,77.1339,1
282,28.674683,77.131433,2
282,28.6751,77.1281,3
282,28.67555,77.12518299999999,4
282,28.676398,77.118204,5
282,28.6768,77.1148,6
282,28.6772,77.111767,7
282,28.678083,77.105467,8
282,28.6787166666667,77.1005,9
282,28.67915,77.096067,10
282,28.67995,77.0895,11
282,28.680517,77.08408299999999,12
282,28.6812,77.078917,13
282,28.682,77.069317,14
282,28.682006,77.064933,15
282,28.68215,77.05883299999999,16
282,28.682021999999996,77.054099,17
282,28.682033,77.047567,18
282,28.682183000000002,77.04078299999999,19
282,28.682267,77.035917,20
282,28.682252000000002,77.029944,21
282,28.682716999999997,77.023883,22
282,28.6837,77.0117,23
282,28.684683000000003,77.000967,24
282,28.6927,76.9938,25
282,28.6965,76.9979,26
282,28.70514488220215,77.00071716308594,27
282,28.707177,77.00108399999999,28
282,28.7133,77.003233,29
282,28.723216666666698,77.0044833333333,30
282,28.727519,77.00254100000001,31
283,28.726916999999997,77.003117,0
283,28.72343,77.00463,1
283,28.713983000000002,77.00326700000001,2
283,28.70675,77.00121700000001,3
283,28.70292854309082,77.00022888183594,4
283,28.70195388793945,77.00016021728516,5
283,28.70099830627441,77.00001525878906,6
283,28.69914436340332,76.99925231933594,7
283,28.69821548461914,76.99886322021484,8
283,28.697296142578125,76.99848175048828,9
283,28.696443557739254,76.99794006347656,10
283,28.696416999999997,76.997967,11
283,28.69562149047852,76.99736785888672,12
283,28.69460487365723,76.99610137939453,13
283,28.69407844543457,76.99513244628906,14
283,28.69365692138672,76.99452209472656,15
283,28.69323539733887,76.9941635131836,16
283,28.692391999999998,76.9942,17
283,28.69230842590332,76.99395751953125,18
283,28.69216537475586,76.99393463134766,19
283,28.69190216064453,76.9939193725586,20
283,28.691654205322266,76.993896484375,21
283,28.69133186340332,76.9938735961914,22
283,28.691104888916016,76.99391174316406,23
283,28.69083404541016,76.99391174316406,24
283,28.68940353393555,76.9941177368164,25
283,28.687456130981445,76.99437713623047,26
283,28.68700408935547,76.99444580078125,27
283,28.68681716918945,76.99446105957031,28
283,28.686279296875,76.99452209472656,29
283,28.685482025146484,76.99470520019531,30
283,28.68535804748535,76.9950180053711,31
283,28.68520355224609,76.99684143066406,32
283,28.68512725830078,76.99798583984375,33
283,28.684917,77.001267,34
283,28.68483924865723,77.00130462646484,35
283,28.684741973876953,77.0024185180664,36
283,28.68464088439941,77.00352478027344,37
283,28.68444061279297,77.0057373046875,38
283,28.684335708618164,77.00684356689453,39
283,28.684240341186523,77.00794982910156,40
283,28.68415641784668,77.00906372070312,41
283,28.68405914306641,77.01016998291016,42
283,28.68398475646973,77.01127624511719,43
283,28.683881759643555,77.01236724853516,44
283,28.68373680114746,77.0141830444336,45
283,28.6836,77.0162,46
283,28.68351173400879,77.01651763916016,47
283,28.683277130126953,77.01905059814453,48
283,28.68315887451172,77.02007293701172,49
283,28.68307113647461,77.0210952758789,50
283,28.68296813964844,77.02230072021484,51
283,28.68283843994141,77.02439880371094,52
283,28.6827335357666,77.02581024169922,53
283,28.68246078491211,77.02906036376953,54
283,28.682451248168945,77.0297622680664,55
283,28.682462692260746,77.02978515625,56
283,28.682583,77.0299,57
283,28.6825,77.035733,58
283,28.68231201171875,77.03949737548828,59
283,28.682308197021484,77.0405502319336,60
283,28.6824,77.0408,61
283,28.682313919067386,77.04092407226562,62
283,28.682300567626953,77.04210662841797,63
283,28.68228530883789,77.04411315917969,64
283,28.68228912353516,77.04523468017578,65
283,28.68222427368164,77.0474624633789,66
283,28.6822509765625,77.04857635498047,67
283,28.6823,77.0487,68
283,28.68224334716797,77.04875183105469,69
283,28.682207107543945,77.05071258544922,70
283,28.68219947814941,77.05181884765625,71
283,28.68221664428711,77.05433654785156,72
283,28.682212829589844,77.05433654785156,73
283,28.68220520019531,77.05433654785156,74
283,28.68220138549805,77.05435180664062,75
283,28.682183000000002,77.054367,76
283,28.68220329284668,77.05545043945312,77
283,28.682231903076172,77.05796813964844,78
283,28.6822,77.06003299999999,79
283,28.68229484558105,77.06050872802734,80
283,28.682281494140625,77.0624008178711,81
283,28.68225,77.06395,82
283,28.682268142700195,77.06855010986328,83
283,28.682316999999998,77.068783,84
283,28.68225479125977,77.0689468383789,85
283,28.682231903076172,77.07015228271484,86
283,28.68203163146973,77.07289123535156,87
283,28.682083000000002,77.07300000000001,88
283,28.6820068359375,77.07307434082031,89
283,28.68182373046875,77.07450103759766,90
283,28.68149185180664,77.0775375366211,91
283,28.68137168884277,77.07852172851562,92
283,28.681417,77.0791,93
283,28.681316375732425,77.07910919189453,94
283,28.68132209777832,77.0791244506836,95
283,28.681182861328125,77.08013916015625,96
283,28.681049346923828,77.08148956298828,97
283,28.680927276611328,77.08299255371094,98
283,28.680768966674805,77.08403778076172,99
283,28.680933000000003,77.08421700000001,100
283,28.68061637878418,77.08513641357422,101
283,28.68048477172852,77.08621978759766,102
283,28.680360794067386,77.08733367919922,103
283,28.6803,77.0893,104
283,28.68010902404785,77.08952331542969,105
283,28.67998504638672,77.09062957763672,106
283,28.679861068725586,77.09172821044922,107
283,28.679533000000003,77.09575,108
283,28.6788666666667,77.10075,109
283,28.6783,77.105783,110
283,28.67755,77.1116,111
283,28.677133,77.11501700000001,112
283,28.676383,77.1205,113
283,28.675967,77.12383299999999,114
283,28.675417,77.128033,115
283,28.674967,77.131617,116
283,28.6745333333333,77.1348166666667,117
283,28.67304992675781,77.13996124267578,118
283,28.6712,77.1392,119
283,28.667917,77.13731700000001,120
283,28.66791534423828,77.13709259033203,121
283,28.66365,77.140683,122
283,28.660241,77.144044,123
284,28.660999999999998,77.142383,0
284,28.6635,77.1406,1
284,28.66935,77.1374,2
284,28.674433,77.1339,3
284,28.674683,77.131433,4
284,28.6751,77.1281,5
284,28.67555,77.12518299999999,6
284,28.676398,77.118204,7
284,28.6768,77.1148,8
284,28.6772,77.111767,9
284,28.678083,77.105467,10
284,28.6787166666667,77.1005,11
284,28.67915,77.096067,12
284,28.67995,77.0895,13
284,28.680517,77.08408299999999,14
284,28.6812,77.078917,15
284,28.682,77.069317,16
284,28.682006,77.064933,17
284,28.68215,77.05883299999999,18
284,28.682021999999996,77.054099,19
284,28.682033,77.047567,20
284,28.682183000000002,77.04078299999999,21
284,28.682267,77.035917,22
284,28.682252000000002,77.029944,23
284,28.682716999999997,77.023883,24
284,28.6837,77.0117,25
284,28.684683000000003,77.000967,26
284,28.685716999999997,76.99453299999999,27
284,28.6927,76.9938,28
284,28.6965,76.9979,29
284,28.69783973693848,76.99870300292969,30
284,28.707177,77.00108399999999,31
284,28.713983000000002,77.00326700000001,32
284,28.723216666666698,77.0044833333333,33
284,28.727519,77.00254100000001,34
285,28.7112,77.0382,0
285,28.707417,77.04038299999999,1
285,28.7032,77.04415,2
285,28.701333,77.04975,3
285,28.698817,77.053567,4
285,28.698,77.05546700000001,5
285,28.693783000000003,77.06106700000001,6
285,28.686398999999998,77.062712,7
285,28.68225,77.06395,8
285,28.682316999999998,77.068783,9
285,28.682083000000002,77.07300000000001,10
285,28.681417,77.0791,11
285,28.6803,77.0893,12
285,28.68,77.0929,13
285,28.679533000000003,77.09575,14
285,28.6788666666667,77.10075,15
285,28.6783,77.105783,16
285,28.67755,77.1116,17
285,28.677133,77.11501700000001,18
285,28.676383,77.1205,19
285,28.675967,77.12383299999999,20
285,28.675417,77.128033,21
285,28.674967,77.131617,22
285,28.6745333333333,77.1348166666667,23
285,28.673333000000003,77.143967,24
285,28.673016999999998,77.14725,25
285,28.67195,77.15395,26
285,28.6714,77.157083,27
285,28.667383,77.1642,28
285,28.664617,77.15805,29
285,28.663166999999998,77.154733,30
285,28.661933,77.1519,31
285,28.6605,77.1475,32
285,28.660999999999998,77.142383,33
286,28.660241,77.144044,0
286,28.660583000000003,77.147367,1
286,28.6628,77.1535,2
286,28.663528000000003,77.155197,3
286,28.665367,77.159933,4
286,28.668000000000003,77.164283,5
286,28.671183000000003,77.15675,6
286,28.671883,77.153033,7
286,28.672702,77.147024,8
286,28.67315,77.143517,9
286,28.674433,77.1339,10
286,28.674683,77.131433,11
286,28.6751,77.1281,12
286,28.67555,77.12518299999999,13
286,28.676398,77.118204,14
286,28.6768,77.1148,15
286,28.6772,77.111767,16
286,28.677283000000003,77.111967,17
286,28.678083,77.105467,18
286,28.6787166666667,77.1005,19
286,28.67915,77.096067,20
286,28.679667,77.092833,21
286,28.67995,77.0895,22
286,28.680517,77.08408299999999,23
286,28.6812,77.078917,24
286,28.681783000000003,77.072983,25
286,28.682,77.069317,26
286,28.682006,77.064933,27
286,28.68245,77.063967,28
286,28.686583000000002,77.0625,29
286,28.693676,77.060986,30
286,28.697668,77.055991,31
286,28.698707000000002,77.053597,32
286,28.703277000000003,77.043984,33
286,28.707366999999998,77.040317,34
286,28.711116999999998,77.03791700000001,35
287,28.7112,77.0382,0
287,28.707417,77.04038299999999,1
287,28.7032,77.04415,2
287,28.701333,77.04975,3
287,28.698817,77.053567,4
287,28.698,77.05546700000001,5
287,28.693783000000003,77.06106700000001,6
287,28.686398999999998,77.062712,7
287,28.68225,77.06395,8
287,28.682316999999998,77.068783,9
287,28.68227195739746,77.06891632080078,10
287,28.682233810424805,77.07030487060547,11
287,28.6821231842041,77.07144165039062,12
287,28.68201446533203,77.07292175292969,13
287,28.682083000000002,77.07300000000001,14
287,28.681982040405273,77.07305908203125,15
287,28.68183898925781,77.07457733154297,16
287,28.68166542053223,77.07573699951172,17
287,28.68154335021973,77.07682037353516,18
287,28.68137550354004,77.07850646972656,19
287,28.681417,77.0791,20
287,28.681293487548828,77.07930755615234,21
287,28.681108474731445,77.08077239990234,22
287,28.68090057373047,77.0829849243164,23
287,28.6807804107666,77.08409881591797,24
287,28.6803,77.0893,25
287,28.68,77.0929,26
287,28.67946052551269,77.09563446044922,27
287,28.67947196960449,77.09573364257812,28
287,28.679533000000003,77.09575,29
287,28.67940330505371,77.09617614746094,30
287,28.679157257080078,77.09815216064453,31
287,28.67906188964844,77.09918212890625,32
287,28.6788666666667,77.10075,33
287,28.678503036499023,77.10357666015625,34
287,28.6783,77.105783,35
287,28.67822074890137,77.10577392578125,36
287,28.67776679992676,77.1091079711914,37
287,28.677490234375,77.11135864257812,38
287,28.67755,77.1116,39
287,28.67723655700684,77.11322784423828,40
287,28.677080154418945,77.1144027709961,41
287,28.677133,77.11501700000001,42
287,28.67705154418945,77.11500549316406,43
287,28.676383,77.1205,44
287,28.675967,77.12383299999999,45
287,28.675417,77.128033,46
287,28.674967,77.131617,47
287,28.6745333333333,77.1348166666667,48
287,28.673333000000003,77.143967,49
287,28.673016999999998,77.14725,50
287,28.67277717590332,77.14769744873047,51
287,28.67262458801269,77.14883422851562,52
287,28.67195,77.15395,53
287,28.67148,77.157173,54
287,28.66865,77.1654,55
287,28.666824,77.16936,56
287,28.66633033752441,77.17039489746094,57
287,28.6648,77.1754,58
287,28.6613,77.18515,59
287,28.66124153137207,77.1852035522461,60
287,28.6599,77.1891,61
287,28.65923333,77.19113333,62
287,28.6576,77.1949,63
287,28.655517,77.198983,64
287,28.65675544738769,77.20152282714844,65
287,28.6593,77.2029,66
287,28.6616,77.2048,67
287,28.6632,77.2072,68
287,28.665557861328125,77.20838928222656,69
287,28.6678,77.2101,70
287,28.667673110961914,77.21115112304688,71
287,28.6674,77.2143,72
287,28.6668,77.2188,73
287,28.66934585571289,77.22814178466797,74
287,28.669,77.2286,75
287,28.6657,77.23,76
287,28.6617166666667,77.2354,77
287,28.6616268157959,77.23554992675781,78
287,28.66094398498535,77.23590087890625,79
287,28.660165786743164,77.23609924316406,80
287,28.6601,77.2344,81
287,28.660213470458984,77.23373413085938,82
287,28.660259246826172,77.23211669921875,83
287,28.660295,77.224901,84
288,28.711116999999998,77.03791700000001,0
288,28.71205,77.03393299999999,1
288,28.712816999999998,77.027833,2
288,28.715933000000003,77.027883,3
288,28.725016999999998,77.029167,4
288,28.7316,77.0319,5
288,28.7325,77.0284,6
288,28.7333,77.025,7
288,28.733933,77.020783,8
288,28.7352,77.0125833333333,9
288,28.73725,77.007217,10
288,28.734184999999997,77.0049,11
288,28.726916999999997,77.003117,12
289,28.727519,77.00254100000001,0
289,28.734184999999997,77.0049,1
289,28.73577308654785,77.0060806274414,2
289,28.73659324645996,77.0067138671875,3
289,28.73739242553711,77.00727844238281,4
289,28.737388610839844,77.00818634033203,5
289,28.7376,77.008,6
289,28.73637580871582,77.01001739501953,7
289,28.73585319519043,77.01097869873047,8
289,28.735454999999998,77.011987,9
289,28.73542404174805,77.01200866699219,10
289,28.734882354736328,77.01416015625,11
289,28.7347412109375,77.01527404785156,12
289,28.73461723327637,77.0163803100586,13
289,28.73446083068848,77.01744842529297,14
289,28.73429298400879,77.01859283447266,15
289,28.733977000000003,77.02093599999999,16
289,28.73367691040039,77.02301788330078,17
289,28.7333984375,77.02467346191406,18
289,28.73345,77.02515,19
289,28.73329925537109,77.02528381347656,20
289,28.7328,77.0278,21
289,28.73238182067871,77.02938079833984,22
289,28.731969833374023,77.03084564208984,23
289,28.73177528381348,77.03147888183594,24
289,28.73161315917969,77.03195190429688,25
289,28.73145866394043,77.03199768066406,26
289,28.731415000000002,77.03208599999999,27
289,28.729406356811523,77.03167724609375,28
289,28.72853279113769,77.03121948242188,29
289,28.72767448425293,77.03074645996094,30
289,28.72686004638672,77.03009796142578,31
289,28.725963592529297,77.02961730957031,32
289,28.724890999999996,77.029213,33
289,28.72395324707031,77.02867126464844,34
289,28.723487854003906,77.02830505371094,35
289,28.72183990478516,77.02800750732422,36
289,28.72086334228516,77.02803802490234,37
289,28.71987724304199,77.02799224853516,38
289,28.716406,77.02804,39
289,28.71632194519043,77.0279312133789,40
289,28.712583000000002,77.028028,41
289,28.712444305419922,77.03180694580078,42
289,28.712417602539066,77.03277587890625,43
289,28.712406158447266,77.0334243774414,44
289,28.712364196777344,77.0339584350586,45
289,28.711992263793945,77.03398132324219,46
289,28.712124,77.034153,47
289,28.71134185791016,77.03438568115234,48
289,28.71127319335937,77.03569793701172,49
289,28.71111297607422,77.03715515136719,50
289,28.71107482910156,77.03741455078125,51
289,28.711109161376953,77.03748321533203,52
289,28.7112,77.0382,53
290,28.66035,77.224933,0
290,28.6624,77.2181,1
290,28.6644,77.215233,2
290,28.66783142089844,77.212158203125,3
290,28.66772270202637,77.21009063720703,4
290,28.667102813720703,77.21056365966797,5
290,28.66770172119141,77.21007537841797,6
290,28.666851,77.209097,7
290,28.66704368591309,77.20841217041016,8
290,28.66701698303223,77.20846557617188,9
290,28.666912078857425,77.20892333984375,10
290,28.667089462280273,77.20830535888672,11
290,28.66698837280273,77.20852661132812,12
290,28.66704368591309,77.20902252197266,13
290,28.66694259643555,77.20846557617188,14
290,28.66721534729004,77.2080307006836,15
290,28.6643,77.2081,16
290,28.6608666666667,77.20415,17
290,28.6572,77.2038,18
290,28.6552,77.199,19
290,28.6574,77.1947,20
290,28.658993,77.191289,21
290,28.6598,77.1888,22
290,28.6613,77.18463299999999,23
290,28.662416999999998,77.1822,24
290,28.6649,77.1747,25
290,28.666346,77.169943,26
290,28.668467,77.16538299999999,27
290,28.671183000000003,77.15675,28
290,28.671883,77.153033,29
290,28.672702,77.147024,30
290,28.67315,77.143517,31
290,28.674433,77.1339,32
290,28.674683,77.131433,33
290,28.6751,77.1281,34
290,28.67555,77.12518299999999,35
290,28.676398,77.118204,36
290,28.6768,77.1148,37
290,28.6772,77.111767,38
290,28.678083,77.105467,39
290,28.6787166666667,77.1005,40
290,28.67915,77.096067,41
290,28.679667,77.092833,42
290,28.67995,77.0895,43
290,28.680517,77.08408299999999,44
290,28.6812,77.078917,45
290,28.681783000000003,77.072983,46
290,28.682,77.069317,47
290,28.682006,77.064933,48
290,28.68245,77.063967,49
290,28.686583000000002,77.0625,50
290,28.693676,77.060986,51
290,28.697668,77.055991,52
290,28.698707000000002,77.053597,53
290,28.703277000000003,77.043984,54
290,28.707366999999998,77.040317,55
290,28.711116999999998,77.03791700000001,56
291,28.688013,76.96547199999999,0
291,28.6875,76.9708,1
291,28.687070846557614,76.9758071899414,2
291,28.6869,76.9783,3
291,28.68684005737305,76.97860717773438,4
291,28.686816999999998,76.979933,5
291,28.686708450317386,76.98026275634766,6
291,28.68651962280273,76.98197174072266,7
291,28.686321258544922,76.9842300415039,8
291,28.686227798461914,76.98533630371094,9
291,28.686138153076172,76.9864501953125,10
291,28.686266999999997,76.986533,11
291,28.686054229736328,76.98753356933594,12
291,28.685945510864254,76.98865509033203,13
291,28.685726165771484,76.99087524414062,14
291,28.68562126159668,76.99211120605469,15
291,28.685434341430664,76.99500274658203,16
291,28.6852970123291,76.99627685546875,17
291,28.68517875671387,76.99761199951172,18
291,28.68507194519043,76.99876403808594,19
291,28.68497085571289,76.9998779296875,20
291,28.684917,77.001267,21
291,28.68467903137207,77.00325012207031,22
291,28.6845760345459,77.00438690185547,23
291,28.68449401855469,77.0054702758789,24
291,28.68429183959961,77.00768280029297,25
291,28.68420600891113,77.00879669189453,26
291,28.68410301208496,77.00990295410156,27
291,28.683990478515625,77.01111602783203,28
291,28.683822631835934,77.0131607055664,29
291,28.68372917175293,77.01422119140625,30
291,28.6836,77.0162,31
291,28.683521270751953,77.01647186279297,32
291,28.68332672119141,77.01852416992188,33
291,28.68319129943848,77.02033996582031,34
291,28.68309211730957,77.02147674560547,35
291,28.68300437927246,77.02259826660156,36
291,28.683033000000002,77.024517,37
291,28.682819366455078,77.02481842041016,38
291,28.6827392578125,77.02593231201172,39
291,28.682659149169922,77.02705383300781,40
291,28.682544708251953,77.02826690673828,41
291,28.682483673095703,77.02919006347656,42
291,28.68246841430664,77.02986907958984,43
291,28.682583,77.0299,44
291,28.68244743347168,77.02989196777344,45
291,28.68241882324219,77.03167724609375,46
291,28.682392120361328,77.03292083740234,47
291,28.6823844909668,77.03411102294922,48
291,28.68237113952637,77.03522491455078,49
291,28.6825,77.035733,50
291,28.68236351013184,77.03632354736328,51
291,28.68234443664551,77.03749084472656,52
291,28.6824,77.0408,53
291,28.68227386474609,77.04852294921875,54
291,28.6823,77.0487,55
291,28.68227577209473,77.0488052368164,56
291,28.68221664428711,77.05059814453125,57
291,28.68222045898437,77.05168151855469,58
291,28.682247161865234,77.0527114868164,59
291,28.682209014892575,77.05423736572266,60
291,28.682183000000002,77.054367,61
291,28.682212829589844,77.05438995361328,62
291,28.68219566345215,77.0556640625,63
291,28.68231964111328,77.05877685546875,64
291,28.6822,77.06003299999999,65
291,28.682270050048828,77.0601577758789,66
291,28.68227386474609,77.06130981445312,67
291,28.682302474975586,77.0638198852539,68
291,28.68228530883789,77.06388092041016,69
291,28.68225,77.06395,70
291,28.68228912353516,77.06395721435547,71
291,28.6821231842041,77.0667724609375,72
291,28.682316999999998,77.068783,73
291,28.682228088378906,77.06900787353516,74
291,28.682165145874023,77.07093811035156,75
291,28.682083000000002,77.07300000000001,76
291,28.6820068359375,77.07315826416016,77
291,28.681814193725586,77.07487487792969,78
291,28.68165397644043,77.0760269165039,79
291,28.68153190612793,77.0770492553711,80
291,28.68133544921875,77.07903289794922,81
291,28.681417,77.0791,82
291,28.681293487548828,77.07921600341797,83
291,28.680856704711914,77.08325958251953,84
291,28.680933000000003,77.08421700000001,85
291,28.68073272705078,77.08439636230469,86
291,28.68062400817871,77.08545684814453,87
291,28.680368423461914,77.08749389648438,88
291,28.68022918701172,77.08863830566406,89
291,28.6803,77.0893,90
291,28.68010139465332,77.08972930908203,91
291,28.679967880249023,77.09086608886719,92
291,28.67984962463379,77.09197235107422,93
291,28.679718017578125,77.0941390991211,94
291,28.67946052551269,77.0957260131836,95
291,28.679533000000003,77.09575,96
291,28.679256439208984,77.09736633300781,97
291,28.67901992797852,77.09938049316406,98
291,28.678943634033203,77.10041809082031,99
291,28.67890167236328,77.10071563720703,100
291,28.6788666666667,77.10075,101
291,28.67875671386719,77.10186004638672,102
291,28.67850685119629,77.10401153564453,103
291,28.67828750610352,77.10556030273438,104
291,28.6783,77.105783,105
291,28.67822265625,77.10600280761719,106
291,28.678014755249023,77.10770416259766,107
291,28.677865982055664,77.10877227783203,108
291,28.677682876586914,77.10989379882812,109
291,28.67755,77.1116,110
291,28.677459716796875,77.11161804199219,111
291,28.67725944519043,77.11325073242188,112
291,28.677104949951172,77.1143569946289,113
291,28.677133,77.11501700000001,114
291,28.67704963684082,77.11511993408203,115
291,28.676383,77.1205,116
291,28.675967,77.12383299999999,117
291,28.675417,77.128033,118
291,28.674967,77.131617,119
291,28.6745333333333,77.1348166666667,120
291,28.675466999999998,77.1404,121
291,28.680921,77.142863,122
291,28.6865,77.15100000000001,123
291,28.691796000000004,77.15339,124
291,28.6949,77.1548,125
291,28.69891166687012,77.15682220458984,126
291,28.700122833251953,77.15806579589844,127
291,28.700266999999997,77.158283,128
291,28.701283,77.161967,129
291,28.7021,77.16435,130
291,28.7037333333333,77.16901666666669,131
291,28.7072,77.1783,132
292,28.7072,77.1783,0
292,28.70779037475586,77.17813873291016,1
292,28.70782470703125,77.17811584472656,2
292,28.70779609680176,77.17810821533203,3
292,28.70780372619629,77.17811584472656,4
292,28.70802879333496,77.1780014038086,5
292,28.70835304260254,77.17757415771484,6
292,28.70943260192871,77.17657470703125,7
292,28.709857940673828,77.17615509033203,8
292,28.7092399597168,77.17534637451172,9
292,28.7088,77.175,10
292,28.70879173278809,77.17497253417969,11
292,28.70777130126953,77.17408752441406,12
292,28.707231521606445,77.17361450195312,13
292,28.701433,77.16408299999999,14
292,28.701783333333303,77.1643833333333,15
292,28.6999,77.1583,16
292,28.695999999999998,77.1558,17
292,28.69472312927246,77.15497589111328,18
292,28.692033000000002,77.153767,19
292,28.6861,77.15100000000001,20
292,28.6849,77.1492,21
292,28.683141708374023,77.14642333984375,22
292,28.6809666666667,77.1432,23
292,28.67837333679199,77.14166259765625,24
292,28.6758,77.1411,25
292,28.67395210266113,77.1404800415039,26
292,28.673643112182614,77.14044189453125,27
292,28.67346000671387,77.13982391357422,28
292,28.67344093322754,77.13973999023438,29
292,28.673450469970703,77.13972473144531,30
292,28.673568725585934,77.13960266113281,31
292,28.674230575561523,77.13526153564453,32
292,28.674433,77.1339,33
292,28.674713134765625,77.13170623779297,34
292,28.674683,77.131433,35
292,28.674787521362305,77.13115692138672,36
292,28.67497253417969,77.12958526611328,37
292,28.6751,77.1281,38
292,28.67555,77.12518299999999,39
292,28.676398,77.118204,40
292,28.6768,77.1148,41
292,28.6772,77.111767,42
292,28.677283000000003,77.111967,43
292,28.67773246765137,77.10846710205078,44
292,28.678083,77.105467,45
292,28.6787166666667,77.1005,46
292,28.67915,77.096067,47
292,28.67995,77.0895,48
292,28.680517,77.08408299999999,49
292,28.68065643310547,77.083740234375,50
292,28.68090057373047,77.08174133300781,51
292,28.681114196777344,77.0801010131836,52
292,28.68118476867676,77.07894897460938,53
292,28.6812,77.078917,54
292,28.68142127990723,77.07715606689453,55
292,28.68162727355957,77.07547760009766,56
292,28.681783000000003,77.072983,57
292,28.682,77.069317,58
292,28.682006,77.064933,59
292,28.68202781677246,77.0606460571289,60
292,28.68200874328613,77.06034851074219,61
292,28.68199157714844,77.06023406982422,62
292,28.68213653564453,77.05984497070312,63
292,28.68215,77.05883299999999,64
292,28.68210411071777,77.05712890625,65
292,28.682056427001953,77.05558013916016,66
292,28.682113647460934,77.05512237548828,67
292,28.682138442993164,77.05439758300781,68
292,28.682021999999996,77.054099,69
292,28.68212699890137,77.05375671386719,70
292,28.68210220336914,77.05256652832031,71
292,28.6821403503418,77.05079650878906,72
292,28.682167053222656,77.04975128173828,73
292,28.682033,77.047567,74
292,28.682183000000002,77.04078299999999,75
292,28.682267,77.035917,76
292,28.682252000000002,77.029944,77
292,28.682716999999997,77.023883,78
292,28.683549880981445,77.01454162597656,79
292,28.68375587463379,77.01172637939453,80
292,28.6837,77.0117,81
292,28.68376922607422,77.01167297363281,82
292,28.683900833129886,77.01028442382812,83
292,28.684001922607425,77.00920104980469,84
292,28.684101104736328,77.00806427001953,85
292,28.68420219421387,77.00695037841797,86
292,28.684389114379886,77.00471496582031,87
292,28.684683000000003,77.000967,88
292,28.684947967529297,76.99813079833984,89
292,28.68505477905273,76.99700927734375,90
292,28.68514633178711,76.99593353271484,91
292,28.68525,76.9943,92
292,28.68544769287109,76.99235534667969,93
292,28.685569763183594,76.9910659790039,94
292,28.6856632232666,76.98998260498047,95
292,28.68645,76.981183,96
292,28.686596999999995,76.978404,97
292,28.687266666666698,76.9713666666667,98
292,28.687735999999997,76.96557800000001,99
293,28.727519,77.00254100000001,0
293,28.73366928100586,77.00464630126953,1
293,28.734026,77.00490500000001,2
293,28.73525810241699,77.0057373046875,3
293,28.73605537414551,77.00633239746094,4
293,28.73718452453613,77.00719451904297,5
293,28.73725,77.007217,6
293,28.72523498535156,77.00403594970703,7
293,28.72430419921875,77.00436401367188,8
293,28.72343,77.00463,9
293,28.72138023376465,77.00434112548828,10
293,28.72039794921875,77.00420379638672,11
293,28.71941947937012,77.00406646728516,12
293,28.718433380126953,77.00394439697266,13
293,28.71647834777832,77.003662109375,14
293,28.71549224853516,77.0035171508789,15
293,28.71352958679199,77.00321197509766,16
293,28.7133,77.003233,17
293,28.70675,77.00121700000001,18
293,28.70253562927246,77.00018310546875,19
293,28.700603485107425,76.9998550415039,20
293,28.698740005493164,76.99909210205078,21
293,28.6965,76.9979,22
293,28.696060180664066,76.99769592285156,23
293,28.69525909423828,76.99703216552734,24
293,28.69412612915039,76.99523162841797,25
293,28.693532943725586,76.99434661865234,26
293,28.69270324707031,76.9939956665039,27
293,28.692391999999998,76.9942,28
293,28.69245147705078,76.99397277832031,29
293,28.69243621826172,76.99396514892578,30
293,28.69241714477539,76.99394989013672,31
293,28.69242286682129,76.99395751953125,32
293,28.692426681518555,76.99396514892578,33
293,28.692426681518555,76.99394989013672,34
293,28.69242286682129,76.99395751953125,35
293,28.692419052124023,76.99396514892578,36
293,28.692392349243164,76.99395751953125,37
293,28.692331314086914,76.99394989013672,38
293,28.69219207763672,76.99392700195312,39
293,28.691913604736328,76.99391174316406,40
293,28.69159698486328,76.99388885498047,41
293,28.69105529785156,76.9938735961914,42
293,28.69002723693848,76.99401092529297,43
293,28.688146591186523,76.99427032470703,44
293,28.687026977539066,76.99440002441406,45
293,28.68588447570801,76.99456024169922,46
293,28.68572235107422,76.99453735351562,47
293,28.685457229614254,76.99445343017578,48
293,28.68545,76.99485,49
293,28.68566131591797,76.99214172363281,50
293,28.685503005981445,76.99175262451172,51
293,28.68564033508301,76.98999786376953,52
293,28.685800552368164,76.98794555664062,53
293,28.68596839904785,76.98609924316406,54
293,28.686071395874023,76.98497009277344,55
293,28.68617057800293,76.98387145996094,56
293,28.68627166748047,76.98274230957031,57
293,28.68645,76.981183,58
293,28.686596999999995,76.978404,59
293,28.68667984008789,76.97827911376953,60
293,28.686790466308594,76.97714233398438,61
